"","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year"
"52886","GAHI","Malawi","MWI","MW","Southern",2994,"Machinga",28955,NA,"Machinga",28955,"Machinga",28955,"Mpiri","30371","Nampeya","MWI0001","",35.680199,-14.8724,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",2,2,1,74056,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"52870","AFRO","Malawi","MWI","MW","Southern",2984,"Blantyre",28945,NA,"Blantyre",28945,"Blantyre",28945,"","","Namitsitsi","57802","",35.087849,-15.860884,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,53,1,1.89,NA,NA,"haematobium","urogenital",2,3,1,18069,"",NA
"52177","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Mwita","64641","",32.807098,-13.2821,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,69,27,39.13,NA,NA,"haematobium","urogenital",2,3,1,39408,"",NA
"50321","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Mtizwa","64640","",32.522999,-13.7453,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,68,24,35.29,NA,NA,"haematobium","urogenital",2,3,1,39406,"",NA
"50282","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Mtaya","64639","",32.506802,-13.576,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,70,33,47.14,NA,NA,"haematobium","urogenital",2,3,1,39317,"",NA
"50217","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Mshawa","64638","",32.377,-13.64,1,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,33,3,9.09,NA,NA,"haematobium","urogenital",2,3,1,39452,"",NA
"49271","AFRO","Eritrea","ERI","ER","Gash Barka",1838,"Mogolo",17466,NA,"Mogolo",17466,"Mogolo",17466,"","","Mogolo Junior","52472","",37.724,15.312,1,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,9254,"",NA
"49162","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Mnukwa","64637","",32.567,-13.45,1,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,49,13,26.53,NA,NA,"haematobium","urogenital",2,3,1,39402,"",NA
"48078","AFRO","Eritrea","ERI","ER","Debub",1836,"Dbarwa",17443,NA,"Dbarwa",17443,"Mendefera",17448,"","","Mendefera Elementary","52452","",38.812,14.879,1,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,3,0,9279,"",NA
"47880","EPIRF2012","Malawi","MWI","MW","Northern",2999,"Mzimba North",28972,NA,"Mzimba North",28972,"Mzimba North",28972,"","","Mchengautuwa","","School",33.993084,-11.45535,3,2002,"",10,14,"Mapping","Parasitological","Urine Filtration",1,56,0,0,NA,NA,"haematobium","urogenital",2,2,1,60811,"",NA
"47691","GAHI","Malawi","MWI","MW","Southern",2985,"Chikwawa",28946,NA,"Chikwawa",28946,"Chikwawa",28946,"Gabu Ngokwe","2124","Mbiya","MWI0001","",34.896118,-16.541533,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,58,6,10.34,NA,NA,"haematobium","urogenital",2,2,1,74059,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"47595","GAHI","Malawi","MWI","MW","Southern",3009,"Thyolo",28970,NA,"Thyolo",28970,"Thyolo",28970,"","","Mbawera","MWI0001","",35.180351,-16.275618,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,36,0,0,NA,NA,"haematobium","urogenital",2,2,1,74061,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"46957","GAHI","Malawi","MWI","MW","Central",3008,"Salima",28969,NA,"Salima",28969,"Salima",28969,"Khombedza","30368","Matenje","MWI0001","",34.294582,-13.5964,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,55,10,18.18,NA,NA,"haematobium","urogenital",2,2,1,74070,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"46003","EPIRF2012","Malawi","MWI","MW","Northern",2999,"Mzimba North",28972,NA,"Mzimba North",28972,"Mzimba North",28972,"","","Mangombera","","School",33.630318,-11.316916,3,2002,"",10,14,"Mapping","Parasitological","Urine Filtration",1,49,0,0,NA,NA,"haematobium","urogenital",2,2,1,60804,"",NA
"45637","GAHI","Eritrea","ERI","ER","Nrs",1840,"Foro",17480,NA,"Foro",17480,"Foro",17480,"","","Malka","ERI0001","",39.573898,15.2785,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,1,78949,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"45450","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Makwe","64636","",32.653198,-13.8089,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,51,37,72.55,NA,NA,"haematobium","urogenital",2,3,1,39394,"",NA
"44792","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Magwero","64635","",32.7831,-13.6633,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,70,44,62.86,NA,NA,"haematobium","urogenital",2,3,1,39451,"",NA
"44138","GAHI","Malawi","MWI","MW","Southern",2995,"Mangochi",28956,NA,"Mangochi",28956,"Mangochi",28956,"Namwera Makanjir","1988","Luwalika","MWI0001","",35.442917,-14.263984,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,51,6,11.76,NA,NA,"haematobium","urogenital",2,2,0,74109,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"43824","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Lukhalo","64632","",32.605,-13.4157,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,41,5,12.2,NA,NA,"haematobium","urogenital",2,3,1,39314,"",NA
"42947","EPIRF2012","Malawi","MWI","MW","Likoma",2992,"Likoma Islands",28953,NA,"Likoma Islands",28953,"Likoma Islands",28953,"","","Likoma Island","","School",34.734,-12.066,3,2002,"",10,14,"Mapping","Parasitological","Urine Filtration",1,339,92,27.14,NA,NA,"haematobium","urogenital",2,3,1,60613,"",NA
"42293","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Langa","64631","",32.366901,-13.6095,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,39,16,41.03,NA,NA,"haematobium","urogenital",2,3,1,39395,"",NA
"42138","GAHI","Eritrea","ERI","ER","Debub",1836,"Dekemhare",17444,NA,"Dekemhare",17444,"Dekemhare",17444,"","","Laiten","ERI0001","",39.1563,15.2254,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,1,78975,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"41189","GAHI","Eritrea","ERI","ER","Anseba",1835,"Halhal",17435,NA,"Halhal",17435,"Halhal",17435,"","","Kudus Yosief","ERI0001","",38.2108,16.053801,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,78956,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"38238","AFRO","Tanzania (Mainland)","TZA","TZ","Kilimanjaro",4794,"Mwanga District Council",46509,NA,"Mwanga",46509,"Mwanga",46509,"","","Kileo","64495","",37.556301,-3.5104001,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,544,183,33.64,NA,NA,"haematobium","urogenital",2,3,1,32949,"",NA
"38233","GAHI","Tanzania (Mainland)","TZA","TZ","296",4794,"2823",46509,NA,"Mwanga District Council",2169,"Mwanga",46509,"","","Kileo","TZA0027","",37.556301,-3.5104,3,2002,"",6,16,"","Parasitological","Urine Filtration",1,544,183,33.64,NA,NA,"haematobium","urogenital",2,3,1,78178,"Poggensee G; Krantz I; Nordin P; Mtweve S; Ahlberg B; Mosha G; Freudenthal S (2005) A six-year follow-up of schoolchildren for urinary and intestinal schistosomiasis and soil-transmitted helminthiasis in Northern Tanzania. Acta Trop; 93:131-140.",2005
"37503","GAHI","Eritrea","ERI","ER","Anseba",1835,"Keren",17437,NA,"Keren",17437,"Keren",17437,"","","Keren Secondary","ERI0001","",38.453,15.78,1,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,1,78953,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"37037","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Kawambe","64630","",32.6889,-13.5112,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,49,25,51.02,NA,NA,"haematobium","urogenital",2,3,1,39444,"",NA
"36984","GAHI","Malawi","MWI","MW","Central",2989,"Dowa",28950,NA,"Dowa",28950,"Dowa",28950,"Madisi","30357","Kavunguti","MWI0001","",33.628933,-13.566283,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,52,0,0,NA,NA,"haematobium","urogenital",2,2,0,74068,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"36810","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Katopola","64629","",32.6329,-13.6122,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,67,42,62.69,NA,NA,"haematobium","urogenital",2,3,1,39351,"",NA
"36341","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Kasenengwa","64627","",32.32,-13.7156,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,70,47,67.14,NA,NA,"haematobium","urogenital",2,3,1,39407,"",NA
"35881","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Kapita","64626","",32.4547,-13.5183,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,71,46,64.79,NA,NA,"haematobium","urogenital",2,3,1,39398,"",NA
"35840","GAHI","Malawi","MWI","MW","Northern",2987,"Chitipa",28948,NA,"Chitipa",28948,"Chitipa",28948,"","","Kapele","MWI0001","",33.017384,-9.611567,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,34,10,29.41,NA,NA,"haematobium","urogenital",2,2,1,74102,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"35835","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Kapatamoyo","64625","",32.667,-13.567,1,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,46,29,63.04,NA,NA,"haematobium","urogenital",2,3,1,39401,"",NA
"35830","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Kapara","64624","",32.517,-13.517,1,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,69,10,14.49,NA,NA,"haematobium","urogenital",2,3,1,39396,"",NA
"35779","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Kanzutu","64623","",32.4076,-13.6624,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,28,13,46.43,NA,NA,"haematobium","urogenital",2,3,1,39387,"",NA
"31271","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Hillside","64622","",32.643501,-13.6391,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,67,21,31.34,NA,NA,"haematobium","urogenital",2,3,1,39389,"",NA
"31217","AFRO","Malawi","MWI","MW","Southern",2984,"Blantyre",28945,NA,"Blantyre",28945,"Blantyre",28945,"","","Hhi","57801","",35.02375,-15.7841,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,66,7,10.61,NA,NA,"haematobium","urogenital",2,3,1,18202,"",NA
"30882","GAHI","Eritrea","ERI","ER","Debub",1836,"Mendefera",17448,NA,"Mendefera",17448,"Mendefera",17448,"","","Haddas Eritrea","ERI0001","",38.809502,14.8873,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,1,78917,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"28933","GAHI","Malawi","MWI","MW","Central",2996,"Mchinji",28957,NA,"Mchinji",28957,"Mchinji",28957,"S C Mkanda Gumba","2126","General Farming","MWI0001","",33.063965,-13.404384,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,51,1,1.96,NA,NA,"haematobium","urogenital",2,2,1,74089,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"27073","GAHI","Eritrea","ERI","ER","Nrs",1840,"Foro",17480,NA,"Foro",17480,"Foro",17480,"","","Fikrin Selamn","ERI0001","",39.746601,15.067,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,41,0,0,NA,NA,"haematobium","urogenital",2,2,0,78941,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"15803","GAHI","Eritrea","ERI","ER","Maekel",1839,"Serejeka",17474,NA,"Serejeka",17474,"Serejeka",17474,"","","Embeyto","ERI0001","",38.8974,15.4253,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,42,0,0,NA,NA,"haematobium","urogenital",2,2,0,78964,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"15792","AFRO","Eritrea","ERI","ER","Maekel",1839,"Ghala Nefhi",17471,NA,"Ghala Nefhi",17471,"Serejeka",17474,"","","Embaderho Junior","52459","",38.898,15.427,1,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,41,0,0,NA,NA,"haematobium","urogenital",2,2,0,9258,"",NA
"13692","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Dzoole","64621","",32.857201,-13.4181,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,47,15,31.91,NA,NA,"haematobium","urogenital",2,3,1,39388,"",NA
"13642","GAHI","Malawi","MWI","MW","Northern",3001,"Nkhatabay",28962,NA,"Nkhatabay",28962,"Nkhatabay",28962,"","","Dwambazi","MWI0001","",33.998116,-12.242383,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,60,2,3.33,NA,NA,"haematobium","urogenital",2,2,1,74083,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"13614","GAHI","Eritrea","ERI","ER","Gash Barka",1838,"Barentu",17457,NA,"Barentu",17457,"Barentu",17457,"","","Duta","ERI0001","",37.5965,15.1196,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,1,78993,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"13021","AFRO","Eritrea","ERI","ER","Maekel",1839,"South East Asmara",17475,NA,"South East Asmara",17475,"South East Asmara",17475,"","","Dogeli Elementary","52480","",38.9478,15.338,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,9262,"",NA
"12094","GAHI","Eritrea","ERI","ER","Anseba",1835,"Hagaz",17434,NA,"Hagaz",17434,"Hagaz",17434,"","","Debre Lideta Mariam Glass Elementa","ERI0001","",38.3167,15.725,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,78984,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"12091","GAHI","Eritrea","ERI","ER","Nrs",1840,"Massawa",17484,NA,"Massawa",17484,"Massawa",17484,"","","Debre Bizen","ERI0001","",39.4072,15.6889,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,1,78957,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"12078","GAHI","Eritrea","ERI","ER","Debub",1836,"Dekemhare",17444,NA,"Dekemhare",17444,"Dekemhare",17444,"","","Debarwa Secondary School","ERI0001","",39.05,15.064,1,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,78936,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"11440","AFRO","Niger","NER","NE","Tillabery",3673,"Tillaberi",35330,NA,"Tillaberi",35330,"Tillaberi",35330,"Daikaina","Daikaina","Daikaina","59142","",1.482,14.184,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,52,4,7.69,NA,NA,"haematobium","urogenital",2,3,0,21973,"",NA
"11366","AFRO","Eritrea","ERI","ER","Debub",1836,"Adi Keih",17440,NA,"Adi-Keih",17440,"Adi-Quala",17441,"","","Daero Kunat Elementary","52441","",38.83,14.614,1,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,3,0,9235,"",NA
"10636","GAHI","Malawi","MWI","MW","Northern",3007,"Rumphi",28968,NA,"Rumphi",28968,"Rumphi",28968,"","","Chivungulu","MWI0001","",34.024399,-10.871667,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,48,0,0,NA,NA,"haematobium","urogenital",2,2,1,74091,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"10451","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Chipata","64620","",32.645,-13.645,1,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,69,40,57.97,NA,NA,"haematobium","urogenital",2,3,1,39315,"",NA
"10437","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Chipangali","64619","",32.763401,-13.2175,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,48,30,62.5,NA,NA,"haematobium","urogenital",2,3,1,39344,"",NA
"10362","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Chingazi","64618","",32.3386,-13.8725,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,70,37,52.86,NA,NA,"haematobium","urogenital",2,3,1,39390,"",NA
"10345","AFRO","Malawi","MWI","MW","Central",2991,"Kasumgu",28952,NA,"Kasumgu",28952,"Kasumgu",28952,"","","Chimwaye","57814","",33.645649,-13.081833,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",2,3,1,18127,"",NA
"10321","EPIRF2012","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Chimutu","","School",33.771,-13.94,1,2002,"",10,14,"Mapping","Parasitological","Urine Filtration",1,48,0,0,NA,NA,"haematobium","urogenital",2,2,1,60345,"",NA
"10285","GAHI","Malawi","MWI","MW","Southern",2995,"Mangochi",28956,NA,"Mangochi",28956,"Mangochi",28956,"Makanjira","30378","Chimbiya","MWI0001","",35.075333,-13.7586,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,66,24,36.36,NA,NA,"haematobium","urogenital",2,2,1,74103,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"10284","GAHI","Malawi","MWI","MW","Central",2988,"Dedza",28949,NA,"Dedza",28949,"Dedza",28949,"","","Chimbiya","MWI0001","",34.158318,-14.288834,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,66,0,0,NA,NA,"haematobium","urogenital",2,2,0,74076,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"10260","GAHI","Malawi","MWI","MW","Central",3002,"Nkhota Kota",28963,NA,"Nkhota Kota",28963,"Nkhota Kota",28963,"","","Chimalire","MWI0001","",34.114349,-13.365533,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,59,13,22.03,NA,NA,"haematobium","urogenital",2,2,1,74057,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"10140","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Chikoka","64617","",32.686901,-13.3512,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,53,27,50.94,NA,NA,"haematobium","urogenital",2,3,1,39346,"",NA
"10044","GAHI","Malawi","MWI","MW","Southern",2983,"Balaka",28944,NA,"Balaka",28944,"Balaka",28944,"","","Chiendausiku","MWI0001","",35.08,-15.019,1,2002,"",9,10,"","Parasitological","Urine Filtration",1,58,0,0,NA,NA,"haematobium","urogenital",2,2,1,74099,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"9709","AFRO","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Chamanda","64616","",32.740101,-13.3024,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,56,29,51.79,NA,NA,"haematobium","urogenital",2,3,1,39352,"",NA
"7805","AFRO","Kenya","KEN","KE","Coast",2529,"Kwale",24767,NA,"Lunga Lunga",54123,"Msambweni",54125,"","","Bowmani","55284","",39.466,-4.465,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,1578,383,24.27,NA,NA,"haematobium","urogenital",2,4,1,12618,"",NA
"7229","GAHI","Malawi","MWI","MW","Southern",3006,"Phalombe",28967,NA,"Phalombe",28967,"Phalombe",28967,"","","Bona","MWI0001","",35.602501,-15.53115,3,2002,"",9,10,"","Parasitological","Urine Filtration",1,60,28,46.67,NA,NA,"haematobium","urogenital",2,2,1,74066,"Bowie C; Purcell B; Shaba B; Makaula P; Perez M (2004) A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis; 4:49.",2004
"6357","AFRO","Eritrea","ERI","ER","Debub",1836,"Adi Quala",17441,NA,"Adi-Quala",17441,"Adi-Quala",17441,"","","Bethel Kule Hiwet","52442","",38.8064,14.6168,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,9278,"",NA
"6286","GAHI","Eritrea","ERI","ER","Anseba",1835,"Halhal",17435,NA,"Halhal",17435,"Halhal",17435,"","","Berut Elementary Melebso","ERI0001","",38.227901,16.012501,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,78985,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"5375","AFRO","Eritrea","ERI","ER","Gash Barka",1838,"Agordat",17456,NA,"Agordat",17456,"Agordat",17456,"","","Barka","52445","",37.884602,15.5433,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,41,0,0,NA,NA,"haematobium","urogenital",2,2,1,9273,"",NA
"4073","AFRO","Eritrea","ERI","ER","Maekel",1839,"South East Asmara",17475,NA,"South East Asmara",17475,"South East Asmara",17475,"","","Awet","52479","",38.937199,15.3289,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,9261,"",NA
"3724","GAHI","Eritrea","ERI","ER","Gash Barka",1838,"Barentu",17457,NA,"Barentu",17457,"Barentu",17457,"","","Asiti","ERI0001","",37.602501,15.1117,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,1,78945,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"3706","GAHI","Eritrea","ERI","ER","Anseba",1835,"Hagaz",17434,NA,"Hagaz",17434,"Hagaz",17434,"","","Ashera","ERI0001","",38.3451,15.6786,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,1,78915,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
