country,year,positive,examined,long,lat,utm_x,utm_y
Nigeria,2001,3,100,12.714,9.228,908.2348226990488,1022.1834088983924
Nigeria,1998,20,50,12.2,9.183,851.720957702611,1016.6529299198384
Nigeria,1998,21,50,12.424,9.285,876.2600832642029,1028.1767991984573
Nigeria,1998,24,69,7.549,5.734,339.32558664024725,634.0037914950291
Nigeria,1991,6,80,9.633,8.833,569.6085277203472,976.4482517939856
Nigeria,1991,9,80,9.804,8.942,588.387655936139,988.5362660985264
Nigeria,1991,6,80,9.515,9.031,556.601605541298,998.3193843332137
Nigeria,1991,21,80,9.664,9.068,572.9707697915012,1002.4367244321919
Nigeria,1991,15,80,9.785,8.97,586.2921626025579,991.6276364452162
Nigeria,1991,0,80,9.326,9.088,535.8234431020965,1004.5973327840771
Rwanda,2008,0,60,30.260201,-1.8016,862.7973758660686,9800.543639107242
Rwanda,2008,0,64,29.37693,-2.0093,764.40743835966,9777.718684188785
Rwanda,2008,0,54,30.228,-1.979,859.1736566783809,9780.910484331178
Rwanda,2008,0,60,29.6842738,-2.5017233,798.5192287614061,9723.177245831079
Rwanda,2008,0,65,29.777,-2.104,808.9251024769065,9767.16871571478
Rwanda,2008,0,70,29.009001,-2.5999999,723.3688136367596,9712.442211300191
Rwanda,2008,0,64,30.083,-2.35,842.9402080544826,9739.874328396289
Rwanda,2008,0,59,29.775555,-2.554667,808.6659591081985,9717.297224602358
Rwanda,2008,0,59,29.7963552,-2.5511856,810.981797527899,9717.677470250037
Rwanda,2008,0,52,30.104,-1.971,845.3642171874986,9781.822421929677
Rwanda,2008,0,60,29.9271,-1.62782,825.7248218705024,9819.839984603697
Rwanda,2008,0,67,30.615,-1.959,902.2936314992004,9783.036517337034
Rwanda,2008,0,60,29.927099,-1.62782,825.7247104940908,9819.839984765476
Rwanda,2008,0,61,30.178,-1.8,853.6407447075125,9800.73695435158
Rwanda,2008,0,61,29.828,-1.966,814.6299331511419,9782.430527829696
Rwanda,2008,0,61,29.886944,-2.5107219,821.0745448392111,9722.1334344151
Rwanda,2008,0,60,29.858,-1.767,818.0061706120935,9804.448069612292
Rwanda,2008,0,60,29.986,-1.968,832.2234460655858,9782.178512489469
Rwanda,2008,0,61,30.194,-1.846,855.4139990331485,9795.64145656213
Rwanda,2008,0,60,30.444,-2.026,883.2248297500233,9775.657632076804
Rwanda,2008,0,60,30.247,-1.671,861.351628755942,9815.004949605565
Rwanda,2008,0,60,29.799,-1.984,811.3975803836878,9780.444020585725
Rwanda,2008,0,58,30.549999,-1.99,895.0432918472835,9779.61893076752
Rwanda,2008,0,58,29.4849,-2.6227,776.3063065877251,9709.836514002245
Rwanda,2008,0,60,30.24,-1.93,860.5207767996615,9786.332620993997
Rwanda,2008,0,61,30.666,-2.05,907.9542901445087,9772.945085689013
Rwanda,2008,0,60,30.276,-1.333,864.6386446671977,9852.420474247314
Rwanda,2008,0,91,29.522,-1.603,780.6174648830907,9822.647019689966
Rwanda,2008,0,60,30.587,-2.194,899.114437246044,9757.017130740089
Rwanda,2008,0,67,30.466,-1.816,885.7230468259863,9798.906698465296
Rwanda,2008,0,60,29.1572,-2.3396499,739.9004615982781,9741.212515353998
Rwanda,2008,0,57,30.071,-1.945,841.6942188459758,9784.707206361838
Rwanda,2008,0,63,30.435,-2.036,882.2198075953685,9774.552450441959
Rwanda,2008,0,58,29.2684,-1.71878,752.3695826196468,9809.872692539095
Rwanda,2008,0,60,30.225,-2.154,858.8001326780525,9761.537315500962
Rwanda,2008,0,59,29.472,-2.797,774.8316471706809,9690.555551907612
Rwanda,2008,0,61,29.518,-1.678,780.1616584266936,9814.349693661221
Rwanda,2008,0,65,29.27797,-1.74,753.4320325501857,9807.524091089237
Rwanda,2008,0,61,30.45,-1.916,883.9185363105449,9787.836829429116
Rwanda,2008,0,60,30.7223,-2.2199399,914.1825553218785,9754.107001821418
Rwanda,2008,0,59,30.046,-1.966,838.905732421054,9782.387799106862
Rwanda,2008,0,57,29.756,-1.893,806.6263553600332,9790.522110902779
Rwanda,2008,0,57,29.625,-1.864,792.0459056996403,9793.75354051875
Rwanda,2008,0,57,29.595,-1.864,788.7059306437638,9793.758492904024
Rwanda,2008,0,60,30.243,-1.538,860.9293598980423,9829.729999749406
Rwanda,2008,0,67,29.395,-2.179,766.3900068349337,9758.942079802762
Rwanda,2008,0,54,30.75,-1.983,917.3322401421391,9780.344947052437
Rwanda,2008,0,73,29.812,-2.81,812.6572527012981,9689.031708747061
Rwanda,2008,0,58,29.791,-2.002,810.5034693163568,9778.453588111632
Rwanda,2008,0,56,29.935833,-2.336972,826.558233017105,9741.351558263765
Rwanda,2008,0,59,29.7472,-2.547,805.5120098697175,9718.15243758635
Rwanda,2008,0,60,30.815599,-2.0588801,924.6236519127443,9771.922372148876
Rwanda,2008,0,64,30.35,-1.917,872.7773031898483,9787.748238722303
Rwanda,2008,0,60,29.45,-2.417,772.4660518654847,9732.601504423495
Rwanda,2008,0,62,30.411,-1.796,879.5990526151594,9801.132932194738
Rwanda,2008,0,60,29.625,-2.714,791.8736853460069,9699.702444875133
Rwanda,2008,0,60,30.225,-1.602,858.9129782608188,9822.647785376139
Rwanda,2008,0,60,29.631201,-1.7885799,792.7485107396507,9802.097621315246
Rwanda,2008,0,60,30.39,-1.614,877.2947976775058,9821.289374725084
Rwanda,2008,0,61,29.01293,-2.354759,723.8470429385936,9739.565299362108
Rwanda,2008,0,60,30.08,-1.529,842.7716762646344,9830.753145396886
Rwanda,2008,0,68,29.7722,-1.6332999,808.4729574201128,9819.257966348829
Rwanda,2008,0,57,29.628,-1.943,792.3665805324914,9785.011836902728
Rwanda,2008,0,58,29.886,-1.812,821.1164930023956,9799.462998479778
Rwanda,2008,0,61,29.293,-2.181,755.038239901259,9758.738505677587
Rwanda,2008,0,61,29.27935,-2.18946,753.5177955648982,9757.804972457481
Rwanda,2008,0,62,29.5189,-1.9291,780.2233959584331,9786.568223249857
Rwanda,2008,0,60,29.383,-1.598,765.1426485744627,9823.21869701547
Rwanda,2008,0,70,29.564,-2.685,785.0932694074544,9702.925670109673
Rwanda,2008,0,60,30.7812,-2.0871999,920.7824023912491,9768.794429860298
Rwanda,2008,0,62,29.608,-2.6459,789.9981903690688,9707.241622216205
Rwanda,2008,0,60,29.288,-2.29721,754.4617518999099,9745.884173067678
Rwanda,2008,0,58,29.77375,-1.58032,808.6535320963256,9825.120549323321
Rwanda,2008,0,52,29.5118,-2.2981,779.3669726074867,9745.74386534895
Rwanda,2008,0,60,30.277,-1.245,864.7626219489783,9862.163041414047
Rwanda,2008,0,57,29.995,-1.536,833.3021914442478,9829.991772247315
Rwanda,2008,0,64,30.109,-1.456,846.0136766627747,9838.829190901404
Rwanda,2008,0,61,29.707,-2.08,801.1366961559048,9769.838150760714
Rwanda,2008,0,55,30.079,-1.969,842.5803175872239,9782.048977792523
Rwanda,2008,0,55,30.13,-1.936,848.2671909947544,9785.691400252577
Rwanda,2008,0,62,29.2906,-1.82719,754.8259063895454,9797.877436207424
Rwanda,2008,0,64,30.166,-2.1500001,852.2301805902086,9761.993897948218
Rwanda,2008,0,69,29.700001,-1.41,800.4639890397898,9843.978017532514
Rwanda,2008,0,60,29.779,-2.7,809.0135879446319,9701.213431896213
Rwanda,2008,0,64,30.088,-2.232,843.5250969731535,9752.934885521712
Rwanda,2008,0,60,30.05,-1.958,839.352820375024,9783.272495941399
Rwanda,2008,0,60,29.805,-1.578,812.1340524980345,9825.372613893425
Rwanda,2008,0,59,30.176,-1.986,853.3802174373413,9780.14675912417
Rwanda,2008,0,60,29.638901,-1.89046,793.5891455868428,9790.82345083399
Rwanda,2008,0,60,30.3466,-2.1173301,872.352873896531,9765.568222971457
Rwanda,2008,0,62,30.384,-2.282,876.4775660189305,9747.326018524815
Rwanda,2008,0,61,30.283,-1.85,865.3274536934738,9795.180530327778
Rwanda,2008,0,57,29.551,-1.707,783.8315580680598,9811.136336341517
Rwanda,2008,0,61,29.835,-2.562,815.2803259234315,9716.471245176375
Rwanda,2008,0,70,29.044,-2.632,727.2560194822048,9708.896658370402
Rwanda,2008,0,60,29.870556,-2.470417,819.2601205618645,9726.598053223099
Rwanda,2008,0,60,30.24,-1.879,860.5313992972193,9791.978781759248
Rwanda,2008,0,47,30.25,-2.116,861.5934152959593,9765.738388911424
Rwanda,2008,0,60,30.379801,-2.1431999,876.04491528122,9762.69576125762
Rwanda,2008,0,62,30.36455,-1.19467,874.5259130640051,9867.723405207744
Rwanda,2008,0,69,29.753,-1.533,806.34958816442,9830.360021109935
Rwanda,2008,0,60,30.4133,-1.83919,879.8462692696911,9796.350088615094
Rwanda,2008,0,63,29.835,-1.691,815.4574468099263,9812.862701196445
Rwanda,2008,0,60,29.2933333,-1.7888888,755.1354987048883,9802.113933242372
Rwanda,2008,0,60,29.2829,-1.78416,753.9748154279848,9802.638478545015
Rwanda,2008,0,61,29.835278,-2.2787781,815.3768242279535,9747.814756946806
Rwanda,2008,0,69,30.485,-1.842,887.8345320450723,9796.023463878038
Rwanda,2008,0,62,29.466,-2.1329999,774.3002365798856,9764.018523746376
Rwanda,2008,0,60,30.56254,-2.19605,896.3887697271514,9756.796618140386
Rwanda,2008,0,59,29.299999,-2.1329999,755.8251478198201,9764.047139945385
Rwanda,2008,0,60,29.768612,-2.518667,807.9017597810853,9721.282715381263
Rwanda,2008,0,58,29.292101,-2.37462,754.9041220146528,9737.320293482699
Rwanda,2008,0,64,29.924,-1.988,825.3153172050183,9779.977230170236
Rwanda,2008,0,59,30.053,-1.945,839.6895410454307,9784.710846038677
Rwanda,2008,0,59,30.046,-1.953,838.9083506550948,9783.82674845256
Rwanda,2008,0,67,30.025,-2.029,836.5541840172895,9775.418817761616
Rwanda,2008,0,62,30.201,-2.228,856.1096737862816,9753.350781753568
Rwanda,2008,0,62,29.29058,-1.82719,754.8236802271746,9797.877439046682
Rwanda,2008,0,60,29.814,-1.493,813.1487506876072,9834.777783763764
Rwanda,2008,0,60,30.787,-2.025,921.4451503177048,9775.683026688092
Rwanda,2008,0,60,29.904,-2.061,823.0737777353443,9771.901949330302
Rwanda,2008,0,60,29.855101,-2.0617099,817.6289954636347,9771.83323442869
Rwanda,2008,0,61,29.636499,-2.1159699,793.2815580526652,9765.871405510556
Rwanda,2008,0,61,29.64078,-2.11112,793.7590236534346,9766.407233773818
Rwanda,2008,0,65,29.216999,-2.6170001,746.5025888811371,9710.52300334368
Rwanda,2008,0,60,29.625,-1.883,792.042754563394,9791.6512309851
Rwanda,2008,0,60,29.32,-1.652,758.1222341279588,9817.253136536181
Rwanda,2008,0,70,29.835,-1.488,815.488306289247,9835.328112072315
Rwanda,2008,0,61,29.9231,-1.66855,825.2726964445682,9815.332810091917
Rwanda,2008,0,60,30.208334,-1.801111,857.0195596150695,9800.608039100065
Rwanda,2008,0,60,29.791,-1.596,810.5722319943741,9823.382781031525
Rwanda,2008,0,62,28.98636,-2.49244,720.8688080815783,9724.342200375511
Rwanda,2008,0,55,29.257,-2.434,750.9876434564353,9730.75821893885
Rwanda,2008,0,57,29.421,-1.628,769.3692502056919,9819.894842739957
Rwanda,2008,0,50,30.071,-1.957,841.6917926491005,9783.378914419782
Rwanda,2007,0,64,29.7503,-1.5275,806.0496848451529,9830.969032114826
Rwanda,2007,0,99,30.225,-2.136,858.8043353799807,9763.530052568685
Rwanda,2007,0,67,30.503,-1.801,889.8490334925528,9800.559828377998
Rwanda,2007,0,68,29.783,-1.533,809.6905689757099,9830.355699654125
Rwanda,2007,0,60,29.74652,-1.455696,805.6386494894904,9838.915300610111
Rwanda,2007,0,67,29.7464,-1.4957,805.6198164901059,9834.48853137998
Rwanda,2007,0,60,29.762,-1.494,807.3573728096972,9834.674471897844
Rwanda,2007,0,63,30.296,-2.278,866.6773891585991,9747.79165721953
Rwanda,2007,0,60,29.63,-1.5,792.6568798173552,9834.028631324763
Rwanda,2007,0,93,30.339,-2.309,871.4584969879796,9744.348288872889
Rwanda,2007,0,60,29.635,-1.477,793.2166984140229,9836.572874776628
Rwanda,2007,0,94,30.2,-2.267,855.9888416151109,9749.033528945372
Rwanda,2007,0,69,29.29177,-2.176563,754.9021070070752,9759.229537229097
Rwanda,2007,0,69,29.75,-1.383,806.0357816637461,9846.959284855371
Rwanda,2007,0,67,28.917,-2.483,713.1550568868236,9725.397643121603
Rwanda,2007,0,100,30.227,-2.16,859.0214711504891,9760.872596533683
Rwanda,2007,0,60,29.7461,-1.420186,805.5966047595858,9842.844841494998
Rwanda,2007,0,59,29.3,-2.133,755.8252590916713,9764.047128716917
Rwanda,2007,0,64,30.012,-1.988,835.1148623584595,9779.95960430088
Rwanda,2007,0,68,28.908,-2.53,712.1463841326116,9720.201189252723
Rwanda,2007,0,65,29.883,-1.433,820.8422188548067,9841.408117118668
Rwanda,2007,0,68,29.667,-1.567,796.76783495094935,9826.610003065021
Rwanda,2007,0,65,29.90763,-1.485418,823.5780873191114,9835.603336404716
Senegal,2013,0,50,-16.954,14.399,289.31914471129244,1592.7480678980544
Senegal,2013,0,50,-17.326,14.73,249.56631215961644,1629.756178625969
Senegal,2013,22,67,-15.833,16.35,411.0301653813415,1807.8331299531642
Senegal,2013,0,50,-17.170347,14.642736,266.2395085428761,1619.931218969674
Senegal,2013,7,50,-16.851139,14.949444,300.91182022919077,1653.564148967318
Senegal,2013,0,50,-16.944,14.369,290.3697226022845,1589.4192974139303
Senegal,2013,0,50,-17.426014,14.766903,238.83662445079608,1633.9545988610605
Senegal,2013,0,50,-17.428,14.76,238.61446077029277,1633.192822209948
Senegal,2013,25,50,-16.099611,14.081611,381.28770978653097,1557.0292936463952
Senegal,2013,0,50,-16.936,14.791,291.63004069675657,1636.108854137361
Senegal,2013,0,50,-13.594,15.965,650.4692124241469,1765.5717503891592
Senegal,2013,0,50,-17.375,14.756,244.31837660530326,1632.6890851318367
Senegal,2013,0,50,-17.426,14.669,238.72148640649226,1623.1178262722688
Senegal,2013,0,50,-16.233418,14.984458,367.3798464023732,1656.976104579408
Senegal,2013,0,50,-17.362,14.765,245.7290627828191,1633.670494355879
Senegal,2013,0,51,-15.469,12.851,449.1103160652336,1420.7047932338344
Senegal,2013,0,50,-17.362125,14.764583,245.71511454260465,1633.6244804290873
Senegal,2013,0,51,-15.468889,12.850806,449.1223215117536,1420.683317171025
Senegal,2013,0,50,-16.878,15.039,298.1061181032774,1663.4983445119535
Senegal,2013,0,50,-17.075,14.485,276.3539997499733,1602.37925035789
Senegal,2013,10,60,-13.917,13.817,617.052184345407,1527.751787642926
Senegal,2013,0,50,-13.137,15.369,699.9693084290151,1700.001556125258
Senegal,2013,2,52,-15.874583,12.573722,404.99641048590365,1390.1538645531275
Senegal,2013,0,50,-17.174,14.743,265.9527331691337,1631.031346501999
Senegal,2013,21,50,-15.151472,14.005458,483.64279002367454,1548.3351673208115
Senegal,2013,0,50,-16.429792,13.65525,345.35389400783487,1510.054804344185
Senegal,2013,0,50,-14.637972,13.038486,539.2529874022913,1441.4197282376215
Senegal,2013,1,50,-17.383486,14.775028,243.42669451163178,1634.804892460923
Senegal,2013,1,50,-17.468,14.717,234.25376580319553,1628.479998511121
Senegal,2013,0,50,-17.394,14.759,242.27542075313457,1633.0428510750435
Senegal,2013,1,50,-17.334111,14.771458,248.74022399787464,1634.3538930588477
Senegal,2013,1,50,-17.33411,14.771458,248.74033169693695,1634.353891939579
Senegal,2013,1,50,-14.949,13.437,505.52067371020115,1485.4632973265825
Senegal,2013,0,50,-13.726,16.044,636.2869721529919,1774.2212357203882
Senegal,2013,0,60,-14.204,16.506,584.9499613368262,1825.07526698142
Senegal,2013,0,54,-15.639,13.063,430.72219184452314,1444.1899904232616
Senegal,2013,1,50,-17.374194,14.791278,244.44647452297914,1636.5929301365393
Senegal,2013,1,50,-17.374193000000002,14.791278,244.44658221495314,1636.5929289966086
Senegal,2013,0,50,-17.273417,14.784222,255.2910938339643,1635.6995470556376
Senegal,2013,3,50,-15.873194,14.259389,405.80660288021005,1576.590553171388
Senegal,2013,21,50,-16.081333,14.211083,383.32724941592227,1571.3415488706214
Senegal,2013,0,50,-16.852736,14.723722,300.5331265080334,1628.588661631185
Senegal,2013,0,50,-15.639861,13.191972,430.6650213946761,1458.4536971652942
Senegal,2013,0,50,-15.64,13.192,430.64996676203015,1458.4568321946222
Senegal,2013,0,50,-16.073,15.587,384.9594035021482,1723.5419589872395
Senegal,2013,6,50,-16.167,14.089,374.0156831424951,1557.8816575584224
Senegal,2013,10,50,-15.7,13.817,424.34534145203673,1527.597941909985
Senegal,2013,0,50,-17.2185,14.681444,261.09287265369943,1624.2654491312837
Senegal,2013,0,50,-16.45,15.05,344.13596089974476,1664.3684243371383
Senegal,2013,1,51,-15.639153,13.063486,430.70573910475196,1444.2437804391734
Senegal,2013,3,50,-16.965,14.423,288.15538912704136,1595.4139112761059
Senegal,2013,1,50,-16.029943,14.222694,388.87829668324304,1572.6007895110347
Senegal,2013,0,50,-17.075682,14.892444,276.6948488559383,1647.4697685222836
Senegal,2013,0,50,-17.131166,14.878528,270.7086949440887,1645.986048516684
Senegal,2013,9,50,-15.27525,14.032875,470.27966710799535,1551.3794337320946
Senegal,2013,0,50,-15.986847,13.954792,393.4041353571699,1542.9479304486647
Senegal,2013,1,51,-15.977,12.836,393.97899174526674,1419.2005256885354
Senegal,2013,0,53,-15.753847,12.575639,418.11298839015313,1390.3252896967417
Senegal,2013,0,50,-15.859417,12.963917,406.7870396058775,1433.302283316761
Senegal,2013,0,50,-17.326264,14.787736,249.6040076266753,1636.1468096186984
Senegal,2013,0,50,-17.327,14.788,249.52505048248156,1636.1768517060748
Senegal,2013,4,50,-15.295,14.088,468.15475542512934,1557.4786605069114
Senegal,2013,4,50,-15.8,13.744,413.51009037478264,1519.5577375016305
Senegal,2013,0,50,-15.914278,14.313361,401.39796392933783,1582.5774327735671
Senegal,2013,0,50,-16.512403,15.201625,337.5423567201714,1681.1891372825203
Senegal,2013,0,52,-15.741,12.525,419.4928327376655,1384.7211127713213
Senegal,2013,5,50,-13.522833,15.926681,658.1169031001948,1761.3846614266115
Senegal,2013,0,56,-15.684861,12.684861,425.6385405916314,1402.3836996942216
Senegal,2013,0,50,-17.085096,14.750708,275.5355983596598,1631.793753810554
Senegal,2013,0,50,-15.15,14.1,483.8083959196908,1558.7910192950471
Senegal,2013,0,50,-17.092,14.817,274.8604643579756,1639.1369904341684
Senegal,2013,0,28,-17.323069,14.777861,249.93676480273285,1635.0502597943587
Senegal,2013,0,28,-17.312,14.786,251.1381180559902,1635.9387884963976
Senegal,2013,0,50,-17.320472,14.780819,250.21983325666542,1635.37476405121
Senegal,2013,12,50,-15.841514,14.058583,409.1444157662314,1554.3673936041835
Senegal,2013,0,10,-17.226568,14.852444,260.4112144625019,1643.1994895222297
Senegal,2013,0,50,-14.994,13.447,500.6494640275592,1486.568634779088
Senegal,2013,0,54,-15.705208,13.034236,423.5350341304255,1441.0278912731446
Senegal,2013,1,50,-16.426,13.605,345.7315028533617,1504.4936162447589
Senegal,2013,0,50,-17.396,14.748,242.0470280663566,1631.8275910981502
Senegal,2013,0,50,-16.91,14.775,294.4142461663329,1634.3143609607857
Senegal,2013,0,50,-16.429792,13.679028,345.36940682802015,1512.6851942809596
Senegal,2013,0,50,-17.383,14.753,243.4531793603895,1632.3661454448159
Senegal,2013,1,50,-17.393583,14.784444,242.35035139479112,1635.8586881528156
Senegal,2013,0,50,-17.391083,14.782431,242.6172188300817,1635.6330053054887
Senegal,2013,0,50,-17.376,14.783,244.2422793094081,1635.678733395471
Senegal,2013,1,50,-13.752,13.147,635.2643787919038,1453.7270966805145
Senegal,2013,0,50,-17.154,14.823,268.1917451998211,1639.8642982983529
Senegal,2013,0,50,-16.893486,14.367833,295.81758975073546,1589.2448653242882
Senegal,2013,1,50,-16.005083,14.309486,391.60222089626814,1582.1893671577386
Senegal,2013,0,50,-17.154,14.714,268.0760848611294,1627.8011919303622
Senegal,2013,0,50,-17.083,14.889,275.90370186405966,1647.095979565959
Senegal,2013,0,50,-15.228,12.836,475.25917624176475,1419.0106298515136
Senegal,2013,0,50,-15.71,14.177,423.3838580145058,1567.4180400541006
Senegal,2013,0,50,-16.682,15.055,319.1961230725893,1665.0987310028986
Senegal,2013,0,50,-17.180861,14.840528,265.31872558712666,1641.8321749302856
Senegal,2013,0,50,-16.381332,15.313917,351.7029147547246,1693.5192803224345
Senegal,2013,0,50,-15.768583,13.749181,416.908669619813,1520.1197170749133
Senegal,2013,6,50,-15.927125,13.919861,399.8405606034728,1539.0583164286386
Senegal,2013,2,50,-15.761,13.776,417.73788240537795,1523.083340341597
Senegal,2013,0,50,-16.842,15.11,302.04317391688915,1671.3222234945076
Senegal,2013,0,50,-17.411,14.741,240.42299445990994,1631.070040712373
Senegal,2013,0,50,-17.343639,14.750597,247.68998681658306,1632.0556162328442
Senegal,2013,0,50,-15.542,14.105,441.49489700412937,1559.4062737998122
Senegal,2013,0,50,-15.8875,12.567903,403.59100035050983,1389.5150115508009
Senegal,2013,0,50,-17.228,14.687,260.07544387228353,1624.8904289697105
Senegal,2013,0,50,-15.783,13.008,415.09074286322834,1438.1510097541518
Senegal,2013,0,50,-16.475487,13.76075,340.48180564986313,1521.755355413119
Senegal,2013,0,51,-14.589,12.518,544.6541907707559,1383.868847616087
Senegal,2013,0,50,-15.619542,12.619389,432.713921964727,1395.125474488108
Senegal,2013,0,50,-16.402,13.853,348.48770786636163,1531.9128377152817
Senegal,2013,3,50,-14.560528,13.191722,547.6205158818635,1458.3793717079068
Senegal,2013,0,50,-13.691,16.006,640.0581887513653,1770.0402741273112
Senegal,2012,0,53,-14.483,12.983,556.0686863676234,1435.3125898853632
Senegal,2012,28,51,-16.466,12.527,340.7134371330954,1385.2714416604385
Senegal,2012,6,57,-14.467,12.817,557.8420590415126,1416.958267772823
Senegal,2012,6,21,-16.333,13.983,356.02616742278633,1546.250932702659
Senegal,2012,6,16,-15.733,14.2,420.90978618303416,1569.9696054024603
Senegal,2012,4,23,-16.35,13.95,354.1689780848001,1542.6107968520212
Senegal,2012,9,22,-16.35,13.983,354.1897417508627,1546.2613242503328
Senegal,2012,22,45,-16.383,13.967,350.6145630241422,1544.5118968606316
Senegal,2012,6,13,-15.667,14.133,428.0103273586599,1562.537846269233
Senegal,2012,0,22,-16.436,12.503,343.95926112074477,1382.5987965354818
Senegal,2012,3,24,-16.426,12.519,345.0556452128177,1384.3627331784423
Senegal,2012,0,49,-16.449,12.512,342.55181611016803,1383.602028653055
Senegal,2012,6,39,-15.583,14.417,437.1556030700146,1593.9248427222374
Senegal,2012,6,8,-15.633,14.117,431.67533045126174,1560.75804569194
Senegal,2012,0,32,-16.385,12.518,349.5107906999247,1384.2284240605034
Senegal,2010,1,62,-15.996,16.104,393.4871208371907,1780.6961456180886
Senegal,2010,0,62,-13.983,16.267,608.6695993050349,1798.7399698567203
Senegal,2010,3,62,-14.083,13.867,599.0879998887441,1533.2073010468491
Senegal,2010,7,60,-15.699,16.435,425.37527552677716,1817.1824258837723
Senegal,2010,10,50,-17.124,14.778,271.37439295194866,1634.8533276667022
Senegal,2010,3,59,-13.683,13.717,642.4073785593878,1516.8164256040293
Senegal,2010,1,64,-13.983,16.333,608.6332194019205,1806.0417027070748
Senegal,2010,0,59,-14.067,16.383,599.6344908081813,1811.530284757427
Senegal,2009,27,53,-12.991,15.313,715.7034187943403,1693.944667257276
Senegal,2009,28,59,-15.067,14.933,492.79476024961497,1650.9166036344366
Senegal,2009,51,68,-11.733,12.75,854.8039235430625,1411.7236635900551
Senegal,2009,13,22,-13.958,15.295,611.8730695605623,1691.223095516926
Senegal,2009,27,53,-12.983,15.317,716.5585563827356,1694.3953108346493
Senegal,2009,18,65,-15.963,15.923,396.92359970590604,1760.655757763527
Senegal,2007,72,89,-15.769,16.324,417.855285627215,1804.9299399820907
Senegal,2003,31,86,-16.477,14.531,340.85515622114684,1606.9683207544792
Senegal,2003,14,50,-16.733,14.717,313.4218374308738,1627.7423150764582
Senegal,2003,1,50,-16.632,15.116,324.6221256347873,1671.8076401530805
Senegal,2003,4,50,-16.783,14.65,307.9787401820548,1620.370857775192
Senegal,2003,2,50,-17.088,14.637,275.10648366364967,1619.2130513035754
Senegal,2003,0,50,-16.014,12.627,389.8733279642901,1396.1006860318143
Senegal,1996,28,50,-16.352,14.12,354.0605348210847,1561.4178865846536
Senegal,1995,0,56,-15.346,15.588,462.90581735465094,1723.393195921559
Senegal,1995,59,68,-12.818,14.268,735.4105749004021,1578.4712620615512
Senegal,1995,49,87,-12.366,14.386,784.054817297636,1592.0397294033899
Senegal,1995,10,70,-12.834,14.601,733.3361957281029,1615.3078017054302
Senegal,1995,3,10,-12.818,14.701,734.953898508145,1626.3914569508806
Senegal,1995,5,21,-13.868,15.317,621.5241623796537,1693.7052392109572
Senegal,1995,1,50,-16.983,14.933,286.7092755833126,1651.866921290592
Senegal,1995,9,15,-13.918,15.317,616.1559217954913,1693.6778374929515
Senegal,1995,3,67,-11.702,13.087,857.6931230129618,1449.0896559458577
Senegal,1995,0,81,-15.55,15.683,441.06197544228263,1733.947585533752
Senegal,1995,16,62,-12.767,14.268,740.9152752674321,1578.5235586259028
Senegal,1995,12,97,-12.352,12.858,787.4079215254795,1422.9112998473154
Senegal,1995,11,24,-13.633,15.517,646.6156542666955,1715.9777679300637
Senegal,1995,39,48,-14.617,12.867,541.5553275261884,1422.458757693095
Senegal,1995,0,60,-15.333,15.618,464.30473065533255,1726.7093366855252
Senegal,1995,33,85,-14.601,13.335,543.2096481144534,1474.2172927751049
Senegal,1995,25,59,-14.151,15.218,591.1836080779906,1682.6153341571123
Senegal,1995,35,88,-14.668,15.284,535.6451074739883,1689.7652701426712
Senegal,1995,31,64,-13.533,15.4,657.4313283494566,1703.1038459333954
Senegal,1995,18,100,-11.95,12.484,831.5590493026077,1381.9833173794532
Senegal,1995,16,77,-12.884,14.618,727.9301456954912,1617.138357668075
Senegal,1995,0,86,-12.318,12.535,791.468752657213,1387.1954028595057
Senegal,1994,0,33,-14.551,16.051,548.0274304794602,1774.6287573859097
Senegal,1994,0,42,-15.167,16.534,482.1806133022427,1828.0123494163042
Senegal,1994,0,28,-15.246,16.383,473.73072728866276,1811.3173663214511
Senegal,1994,0,46,-14.151,16.451,590.6320925686138,1819.0137074969477
Senegal,1994,0,20,-14.351,16.551,569.2452925202224,1829.9972229020516
Senegal,1994,4,38,-13.885,16.164,619.2042097130845,1787.3992066208689
Senegal,1994,0,28,-15.481,16.132,448.57046236370684,1783.5965523765526
Senegal,1994,0,24,-13.948,16.106,612.5009860767483,1780.9471027343293
Senegal,1994,0,54,-15.6,16.035,435.8152430334594,1772.8997205401854
Senegal,1994,0,61,-15.867,16.351,407.398984625879,1807.958926379801
Senegal,1994,0,52,-16.167,16.017,375.1440303210011,1771.1667022817144
Senegal,1994,17,38,-14.983,16.583,501.8134890539967,1833.425428289354
Senegal,1994,0,41,-14.801,16.451,521.2429436458295,1818.8339830447997
Senegal,1994,0,36,-14.714,16.543,530.5156893084331,1829.0222254150517
Senegal,1994,0,53,-15.317,16.517,466.17211142863636,1826.1510254942955
Senegal,1994,0,57,-14.783,16.017,523.2152543401075,1770.8279529249485
Senegal,1994,0,29,-14.051,16.217,601.4286322790568,1793.1735537527627
Senegal,1994,0,30,-15.617,16.19,434.0478605820015,1790.0513183620192
Senegal,1994,0,40,-13.801,16.051,628.258287728979,1774.9478171425399
Senegal,1994,0,63,-15.8,16.267,414.51897517764036,1798.6369670792571
Senegal,1994,0,52,-15.717,16.083,423.3170857387101,1778.2493340123183
Senegal,1994,1,42,-14.135,16.302,592.4103965056611,1802.5372209046202
Senegal,1994,0,36,-14.654,16.634,536.9002863969126,1839.098905875636
